id_transaccion,id_tarjeta,id_categoria,fecha_hora,concepto,comercio,monto,tipo_movimiento,medio_operacion,moneda
55a48bd5-4471-452b-ab8d-00f3201a8a3d,87a8bdbd-1d61-4275-b187-80f960bd7983,31,2026-01-06 02:27:00,Mercado Libre,Mercado Libre,1097.0,EGRESO,TRANSFERENCIA,MXN
f85a9307-1620-4a5a-9ad2-e79c3805388e,3e5b598d-bd6d-4076-8922-5940bc6d277c,1,2026-01-06 05:40:00,Nomina,Nomina,24603.92,INGRESO,TRANSFERENCIA,MXN
5e3c4948-4769-452e-bbf3-8bd8eb76109f,6be93697-d5c5-49d1-8778-8abe58f5c5a3,14,2026-01-06 06:10:00,Renta,Renta,8713.0,EGRESO,TRANSFERENCIA,MXN
f50e29ea-4fdb-4f47-9b2f-f973fa503d25,b1df054d-9d22-4d28-b46d-87390f12a902,7,2026-01-06 06:28:00,Electricidad,Electricidad,491.0,EGRESO,APP_MOVIL,MXN
c473624c-2df2-4f89-bbe8-001c8b30746c,cf376ebc-04ee-401c-98d2-d2ca7394def8,1,2026-01-06 07:34:00,Nomina,Nomina,5343.1,INGRESO,TRANSFERENCIA,MXN
d81d845a-c812-47fc-a658-3a498343f10f,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,23,2026-01-06 08:35:00,Qualitas,Qualitas,2230.0,EGRESO,APP_MOVIL,MXN
5acbd83f-1e72-4fd5-8ece-6132d00246c8,e77722c3-ca39-4480-832f-f90fbc2402a7,16,2026-01-06 09:44:00,Michael Kors,Michael Kors,451.0,EGRESO,APP_MOVIL,MXN
666694d5-4466-47e7-a0d1-aaf5d64aac54,8ae451d5-4e82-4ced-8bbc-cee19fedccda,1,2026-01-06 09:46:00,Transferencia Recibida,Transferencia Recibida,2224.0,INGRESO,TRANSFERENCIA,MXN
dae74000-06c9-4b42-825e-bda8bd1799ca,169f4be3-cc0f-4b41-8a79-77865835d095,21,2026-01-06 09:54:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
003fbde1-1477-49b7-9992-cab0dcee5733,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,1,2026-01-06 10:33:00,Nomina,Nomina,7645.89,INGRESO,TRANSFERENCIA,MXN
dea25b85-233e-46eb-8e63-22f51cd91f08,5057339d-f49e-4d1c-beae-6ced3a7c148f,23,2026-01-06 11:46:00,GNP Seguros,GNP Seguros,3880.0,EGRESO,APP_MOVIL,MXN
54076a3e-b273-43f6-982f-93713eca26d1,4f6ff8db-53cf-4464-883b-02373ed58457,6,2026-01-06 13:31:00,DiDi,DiDi,110.0,EGRESO,TRANSFERENCIA,MXN
01607bdd-5360-44be-b605-b2083739f2b3,2f5e4265-1e5f-4813-839b-50bf4accbd7e,8,2026-01-06 14:48:00,Herramientas,Herramientas,921.0,EGRESO,APP_MOVIL,MXN
699bbfc5-7db8-4979-9b44-14f74af6fbf2,a5264eb8-0d47-44e1-b1b3-6e0a2018f25f,1,2026-01-06 15:07:00,Transferencia Recibida,Transferencia Recibida,2939.0,INGRESO,TRANSFERENCIA,MXN
9d0f3eb5-a720-4f48-9063-64cabd951b04,591ef66e-c411-40c1-95e6-b23f8169be61,8,2026-01-06 16:03:00,Herramientas,Herramientas,571.0,EGRESO,EFECTIVO,MXN
9ea96076-4e1d-4857-a06c-95a90b1f1734,cf376ebc-04ee-401c-98d2-d2ca7394def8,26,2026-01-06 19:11:00,Farmacias Similares,Farmacias Similares,630.0,EGRESO,EFECTIVO,MXN
84e491d6-fb02-4330-93de-8b3f334487e0,7059c9c8-532b-4bfe-a72e-0c9aa55e75da,15,2026-01-06 20:15:00,Multa de Transito,Multa de Transito,531.0,EGRESO,APP_MOVIL,MXN
db07bc5e-1b19-44ef-9816-01452b1673b6,4f6ff8db-53cf-4464-883b-02373ed58457,24,2026-01-06 21:24:00,Maybelline,Maybelline,511.0,EGRESO,TRANSFERENCIA,MXN
562735a4-767f-48f2-a9f7-9accbc2b8b23,e4814a6c-08b2-4b08-99dd-d9e29211ea72,2,2026-01-06 22:43:00,Bus,Bus,6.0,EGRESO,APP_MOVIL,MXN
d09a2619-eb7b-4821-a752-bc64322302e7,062fd77f-ba97-4763-bff4-0bc64c0b9db9,18,2026-01-06 22:51:00,Izzi,Izzi,499.0,EGRESO,EFECTIVO,MXN
18004148-fdd4-47ea-8c06-8dd1e6226a1e,481fe99e-04d7-42b3-b696-00ef02353148,1,2026-01-06 22:52:00,Nomina,Nomina,6227.44,INGRESO,TRANSFERENCIA,MXN
8c7263dd-2fac-4b5f-9421-ae55901dfed1,2d80c188-6489-4094-b09d-93b06a6b2935,5,2026-01-07 02:22:00,McDonald's,McDonald's,612.0,EGRESO,EFECTIVO,MXN
a957b1c0-5cd6-4201-a250-f430a4ef18c7,feb46172-c764-46f8-8955-33a46aebe6cc,27,2026-01-07 03:30:00,Gas,Gas,495.0,EGRESO,EFECTIVO,MXN
572a5fc7-569c-4d69-b8e2-8c75ebb6d710,d7b98250-11d8-4b40-a1fd-44ae5b3e0d2a,4,2026-01-07 03:37:00,Apple TV+,Apple TV+,129.0,EGRESO,APP_MOVIL,MXN
98e98f8c-3d2e-4ca0-bccf-cfece8d7d403,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,24,2026-01-07 03:38:00,NYX Cosmetics,NYX Cosmetics,1209.0,EGRESO,TRANSFERENCIA,MXN
0e3f72c4-d326-4f99-97a8-a390c8b61302,6be93697-d5c5-49d1-8778-8abe58f5c5a3,1,2026-01-07 04:31:00,Nomina,Nomina,12208.83,INGRESO,TRANSFERENCIA,MXN
ed072f87-57b6-42a1-9b9c-c9c2ea6f4acc,334ac887-2c2e-43f0-ac7f-4e80e3f22173,7,2026-01-07 05:02:00,Electricidad,Electricidad,1429.0,EGRESO,TRANSFERENCIA,MXN
8241ae06-c344-406b-846d-5376e94be890,698259d6-1dc2-4996-bae9-8219285ebc59,27,2026-01-07 05:17:00,Gas,Gas,277.0,EGRESO,TRANSFERENCIA,MXN
75637acc-31bd-4798-8894-9431ede60acd,af1d8cae-6064-4332-977d-e896264e20c2,29,2026-01-07 05:55:00,Viajes,Viajes,5682.0,EGRESO,APP_MOVIL,MXN
7f922ee2-d568-41f8-94ae-a373c92d9bd1,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,17,2026-01-07 09:37:00,Colegiatura,Colegiatura,2795.0,EGRESO,TRANSFERENCIA,MXN
cf8fe778-8b5c-49e6-88b8-ecf6d5de81e8,7f2f8daa-dfc2-4ad0-9c49-d90ffa6ae04b,23,2026-01-07 09:38:00,AXA Seguros,AXA Seguros,,EGRESO,APP_MOVIL,MXN
e21eb031-0292-4fb9-8802-301eba2171ef,8580b4dd-2321-42ff-8e88-0392056caa5c,27,2026-01-07 09:52:00,Gas,Gas,698.0,EGRESO,APP_MOVIL,MXN
2ce94256-2bd4-4483-aff9-857acda35bf0,f30fbc40-9703-4c31-b9a5-ab557c4b82c8,4,2026-01-07 10:32:00,Max (HBO),Max (HBO),249.0,EGRESO,TRANSFERENCIA,MXN
837a7cf2-cf3a-4a82-9755-3e054f2d5a3a,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,32,2026-01-07 11:13:00,PlayStation Network,PlayStation Network,1781.0,EGRESO,APP_MOVIL,MXN
e0371fb6-4bb9-443a-b4a3-faa47eac0303,0aa2518e-377e-4305-9b5c-0f8e0f802f9e,18,2026-01-07 11:23:00,Infinitum,Infinitum,799.0,EGRESO,TRANSFERENCIA,MXN
5682aab6-92be-4e85-91f7-80829e19e6a2,feb46172-c764-46f8-8955-33a46aebe6cc,1,2026-01-07 12:53:00,Nomina,Nomina,8741.4,INGRESO,TRANSFERENCIA,MXN
0f4e9358-75c2-4022-a387-1ffe0dd72d23,e4f9aabd-8595-4a2d-84b2-3d54a4541fdc,33,2026-01-07 15:04:00,Agua,Agua,666.0,EGRESO,APP_MOVIL,MXN
6f2352cc-8c5d-40a2-9ab6-22c5adeb1644,282aba8c-1169-402d-adbd-8a41f6676432,20,2026-01-07 16:38:00,Restaurante Local,Restaurante Local,628.0,EGRESO,EFECTIVO,MXN
b07dde5e-30ec-4e39-812b-4e7cc53b3e8d,007759d6-7e92-4216-8b0d-24e4b3bdc25c,8,2026-01-07 17:45:00,Herramientas,Herramientas,1567.0,EGRESO,TRANSFERENCIA,MXN
581e2dbd-a3e2-4041-9be3-ae34e64c852b,36ee8608-fe5c-4530-b7cf-d13801c08072,13,2026-01-07 17:51:00,Andrea,Andrea,1599.0,EGRESO,TRANSFERENCIA,MXN
53c51253-9a7c-4083-b9ee-439bfcdc9253,8d64339b-b475-44e4-bf62-e45215d1ea8f,17,2026-01-07 18:00:00,Colegiatura,Colegiatura,7294.0,EGRESO,EFECTIVO,MXN
b6615996-8d85-468b-ae48-8abd17f6e54c,2ca34b24-a26a-4698-a4c6-7593f66ced33,30,2026-01-07 22:50:00,Salon de Belleza,Salon de Belleza,239.0,EGRESO,TRANSFERENCIA,MXN
85a0f40b-7478-48b9-a130-5c09392e739e,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,1,2026-01-07 22:50:00,Transferencia Recibida,Transferencia Recibida,2425.0,INGRESO,TRANSFERENCIA,MXN
2096c95b-231d-440c-8530-d858e7df7f1a,062fd77f-ba97-4763-bff4-0bc64c0b9db9,19,2026-01-07 22:51:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3748.0,EGRESO,APP_MOVIL,MXN
5c96531d-470d-41f9-a026-c21eafe8cd57,d83b0edd-72db-47f8-a768-7d03bc7fa190,29,2026-01-07 22:53:00,Viajes,Viajes,7415.0,EGRESO,APP_MOVIL,MXN
091404c6-8ed0-40b0-bf17-c27c959a71fc,698259d6-1dc2-4996-bae9-8219285ebc59,27,2026-01-07 23:12:00,Gas,Gas,221.0,EGRESO,TRANSFERENCIA,MXN
926bf476-b861-4e60-a821-8ca214ed3cf5,36bb528a-43a8-4008-8557-d3e3a5c94a6c,23,2026-01-07 23:33:00,GNP Seguros,GNP Seguros,344.0,EGRESO,APP_MOVIL,MXN
e91603ca-2938-4001-9afe-965b8f52d099,334ac887-2c2e-43f0-ac7f-4e80e3f22173,1,2026-01-07 23:38:00,Nomina,Nomina,13413.98,INGRESO,TRANSFERENCIA,MXN
36d7e6da-18c9-4064-97cd-8c519ab5ccb3,37060ad3-4bfd-4b62-86a5-6c3b7241f7b3,29,2026-01-07 23:51:00,Viajes,Viajes,6040.0,EGRESO,APP_MOVIL,MXN
67924ad6-4eba-45bf-8ff5-b1780fa02038,1d7d3151-e6c5-479c-aa65-df54b837c324,1,2026-01-08 00:06:00,Nomina,Nomina,12892.03,INGRESO,TRANSFERENCIA,MXN
8bd4ee1c-134d-40ff-82a6-252c9a5fbf3c,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,21,2026-01-08 00:52:00,Metrobus,Metrobus,6.0,EGRESO,APP_MOVIL,MXN
9bfd58b7-84c4-4c1a-8452-06701385bfc3,591ef66e-c411-40c1-95e6-b23f8169be61,32,2026-01-08 05:16:00,PlayStation Network,PlayStation Network,494.0,EGRESO,EFECTIVO,MXN
c8571197-4b2d-4bac-b826-c1b883bfd866,8711e8ab-3016-4507-8ecf-8798f901a525,33,2026-01-08 05:53:00,Agua,Agua,1353.0,EGRESO,APP_MOVIL,MXN
f9416b15-c32c-49d7-9c08-955d9f6d0b6b,57a16ad2-8282-4a67-91ec-ebc90dee810e,6,2026-01-08 06:36:00,Cabify,Cabify,72.0,EGRESO,APP_MOVIL,MXN
edce834a-8954-4279-b548-9d14023e0af3,71c16233-5b03-45a3-b9d9-75dfce80f8cd,30,2026-01-08 07:02:00,Salon de Belleza,Salon de Belleza,441.0,EGRESO,TRANSFERENCIA,MXN
7e06ea4d-0b85-4192-9250-8e389edefd50,cc302a48-1c7f-4cd5-8095-557e5f3ee43f,1,2026-01-08 07:24:00,Nomina,Nomina,22170.53,INGRESO,TRANSFERENCIA,MXN
237ff234-3dab-4be1-9188-8272ec965aca,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,1,2026-01-08 07:54:00,Nomina,Nomina,7645.89,INGRESO,TRANSFERENCIA,MXN
ce2ec178-133a-48b3-a367-44ca1e141e6c,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,8,2026-01-08 07:59:00,Herramientas,Herramientas,530.0,EGRESO,APP_MOVIL,MXN
ef16c924-3579-4d1f-87d8-4dd999db9536,d7073699-b1fd-4984-8380-c897f19b37c2,28,2026-01-08 09:37:00,Deportes Marti,Deportes Marti,459.0,EGRESO,TRANSFERENCIA,MXN
225e27ea-303b-427d-b483-4eb3c8c813cf,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,23,2026-01-08 09:46:00,AXA Seguros,AXA Seguros,2472.0,EGRESO,EFECTIVO,MXN
8739f8ca-dee6-4c78-8487-33addf416002,2f5e4265-1e5f-4813-839b-50bf4accbd7e,1,2026-01-08 10:06:00,Nomina,Nomina,12835.78,INGRESO,TRANSFERENCIA,MXN
b319bd4f-8a78-4562-96f1-f348bf48602a,f2e52e1f-1d7b-4214-a1ee-83e8b98918f0,11,2026-01-08 10:15:00,Metro,Metro,,EGRESO,TRANSFERENCIA,MXN
da42a342-2de3-4663-a5c8-5524e4342edb,e9f3e63d-6775-4b45-9daf-9722ec25fbe3,29,2026-01-08 10:16:00,Viajes,Viajes,2098.0,EGRESO,TRANSFERENCIA,MXN
3a8357dc-7bc0-4423-8c27-231190f58a7d,fe494458-2541-481f-bb69-2bcb8e182795,3,2026-01-08 11:29:00,Walmart,Walmart,3311.0,EGRESO,APP_MOVIL,MXN
925d8c61-501d-4cf3-bac6-ffae1f020bab,27184bbc-330d-4cfd-a78f-c17d51279685,1,2026-01-08 13:09:00,Transferencia Recibida,Transferencia Recibida,4830.0,INGRESO,TRANSFERENCIA,MXN
f1504c81-3e05-4675-9c6b-b71bd2bce1c6,1d78859f-eed0-4406-a7a8-ac62bfe90145,15,2026-01-08 13:23:00,Multa de Transito,Multa de Transito,324.0,EGRESO,APP_MOVIL,MXN
201c5bfe-5134-457a-977e-e040ed8b424c,cf376ebc-04ee-401c-98d2-d2ca7394def8,19,2026-01-08 13:35:00,Mantenimiento Automotriz,Mantenimiento Automotriz,2909.0,EGRESO,EFECTIVO,MXN
5ca536a8-d48b-47c6-b878-f0d3d4795f73,7489af6c-154c-4eef-b7af-50397bd6b848,24,2026-01-08 14:05:00,Maybelline,Maybelline,2129.0,EGRESO,APP_MOVIL,MXN
3ca7e6b1-f7d4-4e20-80b1-e8ca7c28735a,e8dab777-b3e1-4c67-81e8-1bcf07a12eb6,34,2026-01-08 15:32:00,Epic Games Store,Epic Games Store,1108.0,EGRESO,APP_MOVIL,MXN
20980229-4b92-42e5-af42-553a767107bd,460819f1-3e7b-4a18-b9bb-4a991973ca55,16,2026-01-08 16:30:00,Michael Kors,Michael Kors,1876.0,EGRESO,APP_MOVIL,MXN
be7050e1-f3f9-467e-9bf1-77e1a28cb8a1,feb46172-c764-46f8-8955-33a46aebe6cc,10,2026-01-08 16:30:00,Compras Fisicas,Compras Fisicas,422.0,EGRESO,APP_MOVIL,MXN
bcd2a175-d356-4375-a692-9bb9c387550d,4a021a05-bacc-4ded-98e4-6ba1343b83b4,11,2026-01-08 17:52:00,Metro,Metro,5.0,EGRESO,EFECTIVO,MXN
5262598f-075d-4a4d-b016-1654e22375b5,bacb91fd-e8d8-4aab-86af-be8542045bfc,21,2026-01-08 18:28:00,Metrobus,Metrobus,100.0,EGRESO,APP_MOVIL,MXN
9f864b50-32f6-41a9-b43d-4387f68f21f4,fe494458-2541-481f-bb69-2bcb8e182795,23,2026-01-08 18:53:00,AXA Seguros,AXA Seguros,2182.0,EGRESO,EFECTIVO,MXN
c03731b0-8e4e-4282-8f4b-d8f903f8994f,d660ddf9-6ba0-4a64-88ea-5d41f61fcefb,13,2026-01-08 19:36:00,Capa de Ozono,Capa de Ozono,498.0,EGRESO,EFECTIVO,MXN
f4bd9c90-5429-4e1a-a622-fc9521199d59,d83b0edd-72db-47f8-a768-7d03bc7fa190,27,2026-01-08 19:44:00,Gas,Gas,721.0,EGRESO,APP_MOVIL,MXN
b43eb28d-96d1-4be7-8cff-d1014fb56fcb,6e3e2a99-1a3d-42fa-bfe5-52f057eccb2f,12,2026-01-08 19:50:00,Barberia,Barberia,231.0,EGRESO,APP_MOVIL,MXN
c844aea3-136a-4df3-878e-8274246457e6,ec1a1f42-1c5f-492f-919f-08cacfcb0039,1,2026-01-08 20:21:00,Nomina,Nomina,6725.27,INGRESO,TRANSFERENCIA,MXN
1bab7087-7503-4027-b005-f01c7110e5eb,6be93697-d5c5-49d1-8778-8abe58f5c5a3,8,2026-01-08 20:52:00,Herramientas,Herramientas,1325.0,EGRESO,APP_MOVIL,MXN
c7712270-3cdb-45b3-942e-620fcb301a0a,e6f6e0cb-d25d-473f-9f7b-b942a476f005,33,2026-01-08 21:04:00,Agua,Agua,990.0,EGRESO,TRANSFERENCIA,MXN
cdf19e60-d91a-4017-b011-97622f8a5f39,088735e5-4d0d-4706-a911-442edac351c2,12,2026-01-08 21:43:00,Barberia,Barberia,356.0,EGRESO,APP_MOVIL,MXN
993020fc-6a63-4ecd-8026-519ab1f3b122,2ca34b24-a26a-4698-a4c6-7593f66ced33,13,2026-01-08 22:28:00,Capa de Ozono,Capa de Ozono,1958.0,EGRESO,TRANSFERENCIA,MXN
03bf54ea-e0ad-4ee2-9aac-2f2731e57540,2d45cb4c-8380-477e-93dc-7ad4055949fe,1,2026-01-08 22:37:00,Nomina,Nomina,8570.1,INGRESO,TRANSFERENCIA,MXN
565b30d6-8f02-47f0-955b-e6caafc5b0e3,39f9edad-efb7-47c6-9841-c96e9b5d6e22,14,2026-01-08 23:16:00,Renta,Renta,11492.0,EGRESO,EFECTIVO,MXN
2e4244c2-a856-480e-9f9a-1d9a24015926,2f5e4265-1e5f-4813-839b-50bf4accbd7e,1,2026-01-08 23:18:00,Transferencia Recibida,Transferencia Recibida,955.0,INGRESO,TRANSFERENCIA,MXN
c340aaea-2509-4870-98bb-d389dfb92ab5,4c903803-6f89-4498-ac48-9cac84de61c7,31,2026-01-09 00:10:00,Amazon,Amazon,1522.0,EGRESO,APP_MOVIL,MXN
49709f4f-a357-4178-89de-e2796ea9df9c,8d64339b-b475-44e4-bf62-e45215d1ea8f,25,2026-01-09 00:34:00,Liverpool,Liverpool,2449.0,EGRESO,EFECTIVO,MXN
8c28216a-b912-49dc-a922-19e7be8b5595,87a8bdbd-1d61-4275-b187-80f960bd7983,29,2026-01-09 01:56:00,Viajes,Viajes,7779.0,EGRESO,APP_MOVIL,MXN
9adb6e7f-6698-4f9f-8877-f0511cf2a5d0,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,16,2026-01-09 02:03:00,Coach,Coach,1211.0,EGRESO,EFECTIVO,MXN
1505d303-e0c2-487c-9b3e-f28db60d8f05,367901a5-f293-400f-8969-224db4f3e99e,30,2026-01-09 04:15:00,Salon de Belleza,Salon de Belleza,127.0,EGRESO,TRANSFERENCIA,MXN
0c0fa851-d75b-4f20-9674-657fdc590785,4f6ff8db-53cf-4464-883b-02373ed58457,4,2026-01-09 06:07:00,Disney+,Disney+,299.0,EGRESO,TRANSFERENCIA,MXN
2384433c-bdfe-45b2-bef8-09ad85097587,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,33,2026-01-09 06:47:00,Agua,Agua,554.0,EGRESO,TRANSFERENCIA,MXN
16d0a82d-7355-47f1-8575-8075b4842ae4,cb4d084d-d246-4f2e-847a-1132c5e51dc6,25,2026-01-09 06:54:00,Palacio de Hierro,Palacio de Hierro,2213.0,EGRESO,APP_MOVIL,MXN
503fb64f-77da-4969-8ac7-cca0edb0f8af,2d80c188-6489-4094-b09d-93b06a6b2935,32,2026-01-09 07:20:00,PlayStation Network,PlayStation Network,521.0,EGRESO,APP_MOVIL,MXN
6ac25bb7-bbc3-477b-a057-8d3152ee9db1,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,14,2026-01-09 10:05:00,Renta,Renta,12051.0,EGRESO,APP_MOVIL,MXN
073ff5c7-2128-4cca-af4c-f492b534ce9b,062fd77f-ba97-4763-bff4-0bc64c0b9db9,19,2026-01-09 11:10:00,Mantenimiento Automotriz,Mantenimiento Automotriz,3588.0,EGRESO,APP_MOVIL,MXN
eb179394-1a18-4972-bc7e-0e766d859402,460819f1-3e7b-4a18-b9bb-4a991973ca55,30,2026-01-09 12:22:00,Salon de Belleza,Salon de Belleza,398.0,EGRESO,APP_MOVIL,MXN
b5f8c48b-0dc5-4215-ba65-752ea03eaecd,e77722c3-ca39-4480-832f-f90fbc2402a7,13,2026-01-09 13:12:00,Capa de Ozono,Capa de Ozono,601.0,EGRESO,APP_MOVIL,MXN
97ee0ad0-4e73-42ec-8ee9-d0686ec5bd6a,8580b4dd-2321-42ff-8e88-0392056caa5c,30,2026-01-09 13:12:00,Salon de Belleza,Salon de Belleza,396.0,EGRESO,EFECTIVO,MXN
d75ca895-32df-4004-b70e-66dd072ba6b6,f20e8816-f077-4abe-837b-b3e39ccf37eb,18,2026-01-09 13:29:00,Totalplay,Totalplay,439.0,EGRESO,TRANSFERENCIA,MXN
0467b2ec-4469-4813-b855-fec626cc8522,d1015873-9015-4bb6-ad9c-9c10c7fbccaa,29,2026-01-09 14:11:00,Viajes,Viajes,6548.0,EGRESO,APP_MOVIL,MXN
4436002a-f5ca-4e27-9d92-1144bf78c1d8,460819f1-3e7b-4a18-b9bb-4a991973ca55,13,2026-01-09 14:23:00,Capa de Ozono,Capa de Ozono,466.0,EGRESO,APP_MOVIL,MXN
a8a79f0d-7d05-4e4f-969d-5b469e78fe50,654c4cb9-fb3b-421c-9e42-884531a72e4c,31,2026-01-09 14:53:00,Amazon,Amazon,786.0,EGRESO,EFECTIVO,MXN
5be3c4d6-6d1d-4d33-9434-8400589686a7,e77722c3-ca39-4480-832f-f90fbc2402a7,26,2026-01-09 16:17:00,Farmacias Similares,Farmacias Similares,587.0,EGRESO,APP_MOVIL,MXN
1b7852cc-b361-4e5a-b540-16121b31c418,7c74290c-b207-43d8-bcd5-14f069783b3b,31,2026-01-09 17:30:00,Mercado Libre,Mercado Libre,1700.0,EGRESO,APP_MOVIL,MXN
74ab289f-cd7f-4149-8a1e-d9bb96ce2522,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,20,2026-01-09 18:25:00,Restaurante Local,Restaurante Local,394.0,EGRESO,TRANSFERENCIA,MXN
9b9c5ec5-743d-4eca-a73f-85889609c39a,8ae451d5-4e82-4ced-8bbc-cee19fedccda,33,2026-01-09 19:37:00,Agua,Agua,1122.0,EGRESO,TRANSFERENCIA,MXN
02f2f640-bf49-47df-9541-6cfd18b97625,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,34,2026-01-09 19:41:00,Nintendo eShop,Nintendo eShop,1253.0,EGRESO,APP_MOVIL,MXN
b9425a9a-d6fc-442d-9c5b-4ba9146f7e70,6be93697-d5c5-49d1-8778-8abe58f5c5a3,1,2026-01-09 20:17:00,Nomina,Nomina,12208.83,INGRESO,TRANSFERENCIA,MXN
f708a1c2-acd0-427a-b7d6-68bca7b343fd,0d4d9d7a-2ce4-4002-abe0-031b288ff53c,25,2026-01-09 22:27:00,Liverpool,Liverpool,851.0,EGRESO,EFECTIVO,MXN
5eb24742-64d4-495b-8057-369c8afc606f,7336ec17-03d6-4127-a085-cb3f799bd54e,26,2026-01-09 23:56:00,Farmacias Similares,Farmacias Similares,736.0,EGRESO,EFECTIVO,MXN
5e5f0da3-501b-438d-9eff-f5e362c72214,481fe99e-04d7-42b3-b696-00ef02353148,30,2026-01-10 01:37:00,Salon de Belleza,Salon de Belleza,267.0,EGRESO,EFECTIVO,MXN
e4d71db9-29b1-4615-bbb6-70e910cb952d,e80f9cac-b03e-4fcb-a3f3-7f1c6286bc7b,6,2026-01-10 02:29:00,Cabify,Cabify,131.0,EGRESO,APP_MOVIL,MXN
2eaf735a-a818-4a1b-8c70-c4d714af26dd,062fd77f-ba97-4763-bff4-0bc64c0b9db9,2,2026-01-10 05:15:00,Bus,Bus,9.5,EGRESO,APP_MOVIL,MXN
c2806265-3752-4864-bda3-f5e1562aa8a1,9fa6af03-3f13-4285-852b-d389da76d928,29,2026-01-10 05:58:00,Viajes,Viajes,4790.0,EGRESO,APP_MOVIL,MXN
f4e9195e-01c5-4a9c-8297-a9000ac4b742,d7d4bd62-308e-4ac3-9ba9-582ec4beeeb0,22,2026-01-10 06:21:00,BP,BP,879.0,EGRESO,APP_MOVIL,MXN
076ffaec-5f39-473d-a2a7-7192f9297091,591ef66e-c411-40c1-95e6-b23f8169be61,15,2026-01-10 07:17:00,Multa de Transito,Multa de Transito,510.0,EGRESO,EFECTIVO,MXN
b5802e34-7386-4c13-a2e4-aeefbc0cf6ec,ef403853-e247-49d9-9751-bf46943b3d76,14,2026-01-10 07:45:00,Renta,Renta,8962.0,EGRESO,TRANSFERENCIA,MXN
7906daad-fca2-4893-bffd-c94e84e52e68,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,1,2026-01-10 07:47:00,Nomina,Nomina,12637.37,INGRESO,TRANSFERENCIA,MXN
3949e2a1-94d6-4ff9-8d0c-937f02df8b67,86ebabff-3329-403c-ae53-7102b0dc7831,28,2026-01-10 08:26:00,Decathlon,Decathlon,1151.0,EGRESO,TRANSFERENCIA,MXN
0fa2b8ee-1686-419a-a30d-f61ccd563100,c0c2ffc0-3d5f-4e4f-99f2-884a8a2621f5,6,2026-01-10 08:59:00,DiDi,DiDi,76.0,EGRESO,TRANSFERENCIA,MXN
6fff0ce7-d798-4049-8aa6-5e5e8bfea746,2ca34b24-a26a-4698-a4c6-7593f66ced33,22,2026-01-10 09:38:00,BP,BP,1288.0,EGRESO,APP_MOVIL,MXN
bf6b8d5a-1827-4d2d-9af0-b507ff4d3805,287b9cdc-edd5-4342-a5fb-5148aeea5b6c,31,2026-01-10 09:49:00,Mercado Libre,Mercado Libre,829.0,EGRESO,EFECTIVO,MXN
1ee8ee5b-90a8-4979-b985-61e0a4eb28b2,b6ca9d87-476a-4c5d-83ca-7693a6527a9c,6,2026-01-10 10:46:00,Uber,Uber,154.0,EGRESO,EFECTIVO,MXN
b81284db-a5d7-4744-8a58-3181985866c3,1d7d3151-e6c5-479c-aa65-df54b837c324,30,2026-01-10 13:19:00,Salon de Belleza,Salon de Belleza,71.0,EGRESO,EFECTIVO,MXN
7a520142-4294-437f-8472-9a411d3301c2,7c5b5dce-0577-471c-acd8-1c6806bbd6d1,18,2026-01-10 13:35:00,Totalplay,Totalplay,439.0,EGRESO,APP_MOVIL,MXN
f063d5a4-8ebf-49ba-9cf3-dad9f9f6bcb1,78415f42-edd9-4039-abee-f38499ffc380,4,2026-01-10 14:35:00,Disney+,Disney+,219.0,EGRESO,TRANSFERENCIA,MXN
03e6928e-cbb7-41e6-ab4a-139c24d7f0f3,4bb45633-ce6a-4e78-8b36-ab2143b9312a,9,2026-01-10 14:41:00,Telcel,Telcel,100.0,EGRESO,TRANSFERENCIA,MXN
caad26a8-0458-4d9c-ac1e-0e14722dc110,f20e8816-f077-4abe-837b-b3e39ccf37eb,6,2026-01-10 14:51:00,Cabify,Cabify,170.0,EGRESO,APP_MOVIL,MXN
e4bce654-145a-49ec-8b80-2247d1df7468,6d2288f2-a9dc-4bbd-b86b-33d48f2390dd,17,2026-01-10 16:12:00,Colegiatura,Colegiatura,8148.0,EGRESO,EFECTIVO,MXN
ac5237ea-48e9-46df-bfaa-f36c2a7dd5f3,87a8bdbd-1d61-4275-b187-80f960bd7983,32,2026-01-10 16:48:00,Xbox Live,Xbox Live,1013.0,EGRESO,EFECTIVO,MXN
